game_id,season,game_timestamp,home_team_id,away_team_id,home_points,away_points,winning_team_id
22400297,2024,2024-11-27 21:00:00.000000,1610612756,1610612751,117,127,1610612751
22400296,2024,2024-11-27 20:30:00.000000,1610612759,1610612747,101,119,1610612747
22400295,2024,2024-11-27 20:00:00.000000,1610612740,1610612761,93,119,1610612761
22400294,2024,2024-11-27 20:00:00.000000,1610612750,1610612758,104,115,1610612758
22400293,2024,2024-11-27 20:00:00.000000,1610612763,1610612765,131,111,1610612763
22400292,2024,2024-11-27 19:30:00.000000,1610612742,1610612752,129,114,1610612742
22400291,2024,2024-11-27 19:00:00.000000,1610612764,1610612746,96,121,1610612746
22400290,2024,2024-11-27 19:00:00.000000,1610612755,1610612745,115,122,1610612745
22400288,2024,2024-11-27 19:00:00.000000,1610612754,1610612757,121,114,1610612754
22400039,2024,2024-11-26 22:00:00.000000,1610612756,1610612747,127,100,1610612756
22400038,2024,2024-11-26 21:00:00.000000,1610612762,1610612759,115,128,1610612759
22400037,2024,2024-11-26 20:00:00.000000,1610612750,1610612745,111,117,1610612745
22400285,2024,2024-11-25 22:00:00.000000,1610612758,1610612760,109,130,1610612760
22400284,2024,2024-11-25 22:00:00.000000,1610612744,1610612751,120,128,1610612751
22400283,2024,2024-11-25 21:00:00.000000,1610612743,1610612752,118,145,1610612752
22400282,2024,2024-11-25 20:00:00.000000,1610612763,1610612757,123,98,1610612763
22400281,2024,2024-11-25 19:30:00.000000,1610612738,1610612746,126,94,1610612738
22400280,2024,2024-11-25 19:30:00.000000,1610612737,1610612742,119,129,1610612742
22400279,2024,2024-11-25 19:00:00.000000,1610612754,1610612740,114,110,1610612754
22400276,2024,2024-11-24 21:00:00.000000,1610612758,1610612751,103,108,1610612751
22400274,2024,2024-11-24 18:00:00.000000,1610612755,1610612746,99,125,1610612746
22400273,2024,2024-11-24 18:00:00.000000,1610612748,1610612742,123,118,1610612748
22400271,2024,2024-11-24 15:30:00.000000,1610612738,1610612750,107,105,1610612738
22400270,2024,2024-11-23 22:30:00.000000,1610612747,1610612743,102,127,1610612743
22400269,2024,2024-11-23 20:30:00.000000,1610612759,1610612744,104,94,1610612759
22400267,2024,2024-11-23 20:00:00.000000,1610612745,1610612757,98,104,1610612757
22400266,2024,2024-11-23 20:00:00.000000,1610612741,1610612763,131,142,1610612763
22400264,2024,2024-11-23 17:00:00.000000,1610612762,1610612752,121,106,1610612762
22400034,2024,2024-11-22 22:30:00.000000,1610612746,1610612758,104,88,1610612746
22400033,2024,2024-11-22 22:00:00.000000,1610612743,1610612742,120,123,1610612742
22400031,2024,2024-11-22 20:00:00.000000,1610612745,1610612757,116,88,1610612745
22400032,2024,2024-11-22 19:30:00.000000,1610612740,1610612744,108,112,1610612744
22400263,2024,2024-11-21 22:30:00.000000,1610612747,1610612753,118,119,1610612753
22400262,2024,2024-11-21 20:00:00.000000,1610612759,1610612762,126,118,1610612759
22400261,2024,2024-11-21 19:30:00.000000,1610612761,1610612750,110,105,1610612761
22400259,2024,2024-11-20 22:30:00.000000,1610612746,1610612753,104,93,1610612746
22400258,2024,2024-11-20 22:00:00.000000,1610612744,1610612737,120,97,1610612744
22400257,2024,2024-11-20 22:00:00.000000,1610612756,1610612752,122,138,1610612752
22400256,2024,2024-11-20 20:00:00.000000,1610612760,1610612757,109,99,1610612760
22400255,2024,2024-11-20 20:00:00.000000,1610612763,1610612755,117,111,1610612763
22400254,2024,2024-11-20 20:00:00.000000,1610612745,1610612754,130,113,1610612745
22400252,2024,2024-11-20 19:30:00.000000,1610612739,1610612740,128,100,1610612739
22400026,2024,2024-11-19 22:30:00.000000,1610612747,1610612762,124,118,1610612747
22400025,2024,2024-11-19 21:30:00.000000,1610612759,1610612760,110,104,1610612759
22400024,2024,2024-11-19 20:30:00.000000,1610612742,1610612740,132,91,1610612742
22400023,2024,2024-11-19 20:00:00.000000,1610612763,1610612743,110,122,1610612743
22400251,2024,2024-11-18 22:30:00.000000,1610612746,1610612744,102,99,1610612746
22400250,2024,2024-11-18 22:00:00.000000,1610612758,1610612737,108,109,1610612737
22400249,2024,2024-11-18 21:00:00.000000,1610612756,1610612753,99,109,1610612753
22400248,2024,2024-11-18 20:00:00.000000,1610612749,1610612745,101,100,1610612749
22400243,2024,2024-11-17 21:00:00.000000,1610612746,1610612762,116,105,1610612746
22400242,2024,2024-11-17 19:00:00.000000,1610612760,1610612742,119,121,1610612742
22400241,2024,2024-11-17 19:00:00.000000,1610612741,1610612745,107,143,1610612745
22400239,2024,2024-11-17 18:00:00.000000,1610612757,1610612737,114,110,1610612757
22400238,2024,2024-11-17 18:00:00.000000,1610612763,1610612743,105,90,1610612763
22400234,2024,2024-11-17 15:30:00.000000,1610612750,1610612756,120,117,1610612750
22400233,2024,2024-11-16 22:00:00.000000,1610612758,1610612762,121,117,1610612758
22400232,2024,2024-11-16 20:30:00.000000,1610612742,1610612759,110,93,1610612742
22400231,2024,2024-11-16 20:00:00.000000,1610612740,1610612747,99,104,1610612747
22400020,2024,2024-11-15 22:00:00.000000,1610612758,1610612750,126,130,1610612750
22400019,2024,2024-11-15 22:00:00.000000,1610612744,1610612763,123,118,1610612744
22400018,2024,2024-11-15 20:00:00.000000,1610612760,1610612756,99,83,1610612760
22400017,2024,2024-11-15 20:00:00.000000,1610612740,1610612743,101,94,1610612740
22400016,2024,2024-11-15 20:00:00.000000,1610612745,1610612746,125,104,1610612745
22400015,2024,2024-11-15 19:30:00.000000,1610612759,1610612747,115,120,1610612747
22400228,2024,2024-11-14 21:00:00.000000,1610612762,1610612742,115,113,1610612762
22400227,2024,2024-11-13 22:00:00.000000,1610612758,1610612756,127,104,1610612758
22400226,2024,2024-11-13 22:00:00.000000,1610612757,1610612750,106,98,1610612757
22400225,2024,2024-11-13 22:00:00.000000,1610612747,1610612763,128,123,1610612747
22400224,2024,2024-11-13 20:00:00.000000,1610612759,1610612764,139,130,1610612759
22400222,2024,2024-11-13 20:00:00.000000,1610612745,1610612746,111,103,1610612745
22400221,2024,2024-11-13 19:30:00.000000,1610612760,1610612740,106,88,1610612760
22400008,2024,2024-11-12 22:00:00.000000,1610612757,1610612750,122,108,1610612757
22400007,2024,2024-11-12 22:00:00.000000,1610612744,1610612742,120,117,1610612744
22400006,2024,2024-11-12 21:00:00.000000,1610612762,1610612756,112,120,1610612756
22400216,2024,2024-11-11 20:00:00.000000,1610612759,1610612758,116,96,1610612759
22400215,2024,2024-11-11 20:00:00.000000,1610612760,1610612746,134,128,1610612760
22400214,2024,2024-11-11 20:00:00.000000,1610612740,1610612751,105,107,1610612751
22400213,2024,2024-11-11 20:00:00.000000,1610612745,1610612764,107,92,1610612745
22400211,2024,2024-11-10 21:30:00.000000,1610612747,1610612761,123,103,1610612747
22400210,2024,2024-11-10 21:00:00.000000,1610612757,1610612763,89,134,1610612763
22400209,2024,2024-11-10 20:00:00.000000,1610612756,1610612758,118,127,1610612758
22400208,2024,2024-11-10 20:00:00.000000,1610612743,1610612742,122,120,1610612743
22400207,2024,2024-11-10 19:00:00.000000,1610612760,1610612744,116,127,1610612744
22400206,2024,2024-11-10 19:00:00.000000,1610612750,1610612748,94,95,1610612748
22400201,2024,2024-11-10 15:00:00.000000,1610612765,1610612745,99,101,1610612745
22400200,2024,2024-11-09 22:30:00.000000,1610612746,1610612761,105,103,1610612746
22400197,2024,2024-11-09 17:00:00.000000,1610612759,1610612762,110,111,1610612762
22400196,2024,2024-11-08 22:00:00.000000,1610612758,1610612746,98,107,1610612746
22400195,2024,2024-11-08 22:00:00.000000,1610612747,1610612755,116,106,1610612747
22400194,2024,2024-11-08 21:00:00.000000,1610612743,1610612748,135,122,1610612743
22400193,2024,2024-11-08 21:00:00.000000,1610612750,1610612757,127,102,1610612750
22400192,2024,2024-11-08 20:00:00.000000,1610612760,1610612745,126,107,1610612760
22400191,2024,2024-11-08 20:00:00.000000,1610612763,1610612764,128,104,1610612763
22400190,2024,2024-11-08 19:30:00.000000,1610612742,1610612756,113,114,1610612756
22400188,2024,2024-11-08 19:30:00.000000,1610612739,1610612744,136,117,1610612739
22400186,2024,2024-11-08 19:00:00.000000,1610612753,1610612740,115,88,1610612753
22400183,2024,2024-11-07 20:00:00.000000,1610612759,1610612757,118,105,1610612759
22400182,2024,2024-11-07 20:00:00.000000,1610612749,1610612762,123,100,1610612749
22400181,2024,2024-11-07 20:00:00.000000,1610612741,1610612750,119,135,1610612750
22400180,2024,2024-11-06 22:00:00.000000,1610612758,1610612761,122,107,1610612758
22400179,2024,2024-11-06 22:00:00.000000,1610612746,1610612755,110,98,1610612746
22400178,2024,2024-11-06 21:00:00.000000,1610612756,1610612748,115,112,1610612756
22400177,2024,2024-11-06 21:00:00.000000,1610612743,1610612760,124,122,1610612743
22400176,2024,2024-11-06 20:30:00.000000,1610612742,1610612741,119,99,1610612742
22400175,2024,2024-11-06 20:00:00.000000,1610612740,1610612739,122,131,1610612739
22400174,2024,2024-11-06 20:00:00.000000,1610612763,1610612747,131,114,1610612763
22400173,2024,2024-11-06 20:00:00.000000,1610612745,1610612759,127,100,1610612745
22400172,2024,2024-11-06 19:30:00.000000,1610612738,1610612744,112,118,1610612744
22400168,2024,2024-11-04 22:30:00.000000,1610612746,1610612759,113,104,1610612746
22400167,2024,2024-11-04 22:15:00.000000,1610612756,1610612755,118,116,1610612756
22400166,2024,2024-11-04 22:00:00.000000,1610612743,1610612761,121,119,1610612743
22400165,2024,2024-11-04 21:45:00.000000,1610612742,1610612754,127,134,1610612754
22400164,2024,2024-11-04 21:30:00.000000,1610612740,1610612757,100,118,1610612757
22400163,2024,2024-11-04 21:15:00.000000,1610612760,1610612753,102,86,1610612760
22400162,2024,2024-11-04 21:00:00.000000,1610612750,1610612766,114,93,1610612750
22400161,2024,2024-11-04 20:45:00.000000,1610612745,1610612752,109,97,1610612745
22400160,2024,2024-11-04 20:30:00.000000,1610612741,1610612762,126,135,1610612762
22400159,2024,2024-11-04 20:15:00.000000,1610612748,1610612758,110,111,1610612758
22400158,2024,2024-11-04 20:00:00.000000,1610612751,1610612763,106,104,1610612751
22400156,2024,2024-11-04 19:30:00.000000,1610612765,1610612747,115,103,1610612765
22400155,2024,2024-11-04 19:15:00.000000,1610612764,1610612744,112,125,1610612744
22400153,2024,2024-11-03 19:30:00.000000,1610612742,1610612753,108,85,1610612742
22400152,2024,2024-11-03 19:00:00.000000,1610612740,1610612737,111,126,1610612737
22400150,2024,2024-11-02 22:30:00.000000,1610612746,1610612760,92,105,1610612760
22400149,2024,2024-11-02 22:00:00.000000,1610612756,1610612757,103,97,1610612756
22400148,2024,2024-11-02 22:00:00.000000,1610612743,1610612762,129,103,1610612743
22400146,2024,2024-11-02 20:00:00.000000,1610612759,1610612750,113,103,1610612759
22400144,2024,2024-11-02 20:00:00.000000,1610612745,1610612744,121,127,1610612744
22400143,2024,2024-11-02 19:30:00.000000,1610612761,1610612758,131,128,1610612761
22400142,2024,2024-11-02 19:30:00.000000,1610612755,1610612763,107,124,1610612763
22400140,2024,2024-11-01 22:00:00.000000,1610612757,1610612760,114,137,1610612760
22400139,2024,2024-11-01 21:30:00.000000,1610612750,1610612743,119,116,1610612750
22400138,2024,2024-11-01 20:00:00.000000,1610612740,1610612754,125,118,1610612740
22400137,2024,2024-11-01 19:30:00.000000,1610612761,1610612747,125,131,1610612747
22400135,2024,2024-11-01 19:30:00.000000,1610612737,1610612758,115,123,1610612758
22400131,2024,2024-10-31 22:30:00.000000,1610612746,1610612756,119,125,1610612756
22400130,2024,2024-10-31 21:00:00.000000,1610612762,1610612759,88,106,1610612759
22400129,2024,2024-10-31 20:30:00.000000,1610612742,1610612745,102,108,1610612745
22400128,2024,2024-10-31 20:00:00.000000,1610612763,1610612749,122,99,1610612763
22400127,2024,2024-10-30 22:30:00.000000,1610612746,1610612757,105,106,1610612757
22400126,2024,2024-10-30 22:00:00.000000,1610612744,1610612740,104,89,1610612744
22400125,2024,2024-10-30 21:30:00.000000,1610612760,1610612759,105,93,1610612760
22400124,2024,2024-10-30 20:00:00.000000,1610612763,1610612751,106,119,1610612751
22400118,2024,2024-10-30 19:00:00.000000,1610612739,1610612747,134,110,1610612739
22400116,2024,2024-10-29 22:00:00.000000,1610612744,1610612740,124,106,1610612744
22400115,2024,2024-10-29 21:00:00.000000,1610612762,1610612758,96,113,1610612758
22400114,2024,2024-10-29 19:30:00.000000,1610612750,1610612742,114,120,1610612742
22400113,2024,2024-10-29 19:30:00.000000,1610612751,1610612743,139,144,1610612743
22400112,2024,2024-10-28 22:00:00.000000,1610612758,1610612757,111,98,1610612758
22400111,2024,2024-10-28 22:00:00.000000,1610612756,1610612747,109,105,1610612756
22400110,2024,2024-10-28 20:30:00.000000,1610612742,1610612762,110,102,1610612742
22400109,2024,2024-10-28 20:00:00.000000,1610612759,1610612745,101,106,1610612745
22400108,2024,2024-10-28 20:00:00.000000,1610612763,1610612741,123,126,1610612741
22400107,2024,2024-10-28 19:30:00.000000,1610612761,1610612743,125,127,1610612743
22400101,2024,2024-10-27 20:30:00.000000,1610612744,1610612746,104,112,1610612746
22400100,2024,2024-10-27 19:00:00.000000,1610612760,1610612737,128,104,1610612760
22400099,2024,2024-10-27 18:00:00.000000,1610612757,1610612740,125,103,1610612757
22400096,2024,2024-10-26 22:30:00.000000,1610612747,1610612758,131,127,1610612747
22400095,2024,2024-10-26 22:00:00.000000,1610612756,1610612742,114,102,1610612756
22400094,2024,2024-10-26 20:30:00.000000,1610612759,1610612745,109,106,1610612759
22400093,2024,2024-10-26 20:00:00.000000,1610612750,1610612761,112,101,1610612750
22400092,2024,2024-10-26 20:00:00.000000,1610612763,1610612753,124,111,1610612763
22400091,2024,2024-10-26 20:00:00.000000,1610612741,1610612760,95,114,1610612760
22400087,2024,2024-10-26 17:00:00.000000,1610612743,1610612746,104,109,1610612746
22400086,2024,2024-10-25 22:00:00.000000,1610612757,1610612740,103,105,1610612740
22400085,2024,2024-10-25 22:00:00.000000,1610612747,1610612756,123,116,1610612747
22400084,2024,2024-10-25 21:30:00.000000,1610612762,1610612744,86,127,1610612744
22400082,2024,2024-10-25 20:00:00.000000,1610612745,1610612763,128,108,1610612745
22400076,2024,2024-10-24 22:00:00.000000,1610612758,1610612750,115,117,1610612750
22400075,2024,2024-10-24 22:00:00.000000,1610612743,1610612760,87,102,1610612760
22400074,2024,2024-10-24 19:30:00.000000,1610612742,1610612759,120,109,1610612742
22400072,2024,2024-10-23 22:00:00.000000,1610612757,1610612744,104,140,1610612744
22400071,2024,2024-10-23 22:00:00.000000,1610612746,1610612756,113,116,1610612756
22400070,2024,2024-10-23 21:00:00.000000,1610612762,1610612763,124,126,1610612763
22400069,2024,2024-10-23 20:00:00.000000,1610612740,1610612741,123,111,1610612740
22400068,2024,2024-10-23 20:00:00.000000,1610612745,1610612766,105,110,1610612766
22400062,2024,2024-10-22 22:00:00.000000,1610612747,1610612750,110,103,1610612747
22301200,2023,2024-04-14 15:30:00.000000,1610612758,1610612757,121,82,1610612758
22301199,2023,2024-04-14 15:30:00.000000,1610612746,1610612745,105,116,1610612745
22301198,2023,2024-04-14 15:30:00.000000,1610612744,1610612762,123,116,1610612744
22301197,2023,2024-04-14 15:30:00.000000,1610612759,1610612765,123,95,1610612759
22301196,2023,2024-04-14 15:30:00.000000,1610612760,1610612742,135,86,1610612760
22301195,2023,2024-04-14 15:30:00.000000,1610612740,1610612747,108,124,1610612747
22301194,2023,2024-04-14 15:30:00.000000,1610612750,1610612756,106,125,1610612756
22301193,2023,2024-04-14 15:30:00.000000,1610612763,1610612743,111,126,1610612743
22301185,2023,2024-04-12 22:30:00.000000,1610612758,1610612756,107,108,1610612756
22301184,2023,2024-04-12 22:30:00.000000,1610612746,1610612762,109,110,1610612762
22301183,2023,2024-04-12 22:00:00.000000,1610612757,1610612745,107,116,1610612745
22301182,2023,2024-04-12 22:00:00.000000,1610612744,1610612740,109,114,1610612740
22301181,2023,2024-04-12 20:30:00.000000,1610612742,1610612765,89,107,1610612765
22301180,2023,2024-04-12 20:00:00.000000,1610612759,1610612743,121,120,1610612759
22301179,2023,2024-04-12 20:00:00.000000,1610612760,1610612749,125,107,1610612760
22301178,2023,2024-04-12 20:00:00.000000,1610612750,1610612737,109,106,1610612750
22301177,2023,2024-04-12 20:00:00.000000,1610612763,1610612747,120,123,1610612747
22301170,2023,2024-04-11 22:00:00.000000,1610612758,1610612740,123,135,1610612740
22301169,2023,2024-04-11 22:00:00.000000,1610612757,1610612744,92,100,1610612744
22301168,2023,2024-04-11 21:00:00.000000,1610612762,1610612745,124,121,1610612762
22301165,2023,2024-04-10 22:30:00.000000,1610612746,1610612756,108,124,1610612756
22301164,2023,2024-04-10 22:00:00.000000,1610612743,1610612750,116,107,1610612743
22301163,2023,2024-04-10 20:00:00.000000,1610612760,1610612759,127,89,1610612760
22301161,2023,2024-04-10 19:30:00.000000,1610612748,1610612742,92,111,1610612742
22301158,2023,2024-04-10 19:00:00.000000,1610612739,1610612763,110,98,1610612739
22301157,2023,2024-04-09 22:00:00.000000,1610612757,1610612740,100,110,1610612740
22301156,2023,2024-04-09 22:00:00.000000,1610612756,1610612746,92,105,1610612746
22301155,2023,2024-04-09 22:00:00.000000,1610612747,1610612744,120,134,1610612744
22301154,2023,2024-04-09 21:00:00.000000,1610612762,1610612743,95,111,1610612743
22301153,2023,2024-04-09 20:00:00.000000,1610612760,1610612758,112,105,1610612760
22301152,2023,2024-04-09 20:00:00.000000,1610612750,1610612764,130,121,1610612750
22301151,2023,2024-04-09 20:00:00.000000,1610612763,1610612759,87,102,1610612759
22301150,2023,2024-04-09 20:00:00.000000,1610612745,1610612753,118,106,1610612745
22301144,2023,2024-04-09 19:00:00.000000,1610612766,1610612742,104,130,1610612742
22301143,2023,2024-04-07 22:00:00.000000,1610612747,1610612750,117,127,1610612750
22301142,2023,2024-04-07 20:30:00.000000,1610612744,1610612762,118,110,1610612744
22301141,2023,2024-04-07 19:30:00.000000,1610612751,1610612758,77,107,1610612758
22301140,2023,2024-04-07 19:00:00.000000,1610612759,1610612755,126,133,1610612755
22301138,2023,2024-04-07 18:00:00.000000,1610612756,1610612740,105,113,1610612740
22301135,2023,2024-04-07 18:00:00.000000,1610612766,1610612760,118,121,1610612760
22301134,2023,2024-04-07 18:00:00.000000,1610612738,1610612757,124,107,1610612738
22301132,2023,2024-04-07 15:30:00.000000,1610612746,1610612739,120,118,1610612746
22301131,2023,2024-04-07 15:30:00.000000,1610612742,1610612745,147,136,1610612742
22301130,2023,2024-04-06 21:00:00.000000,1610612743,1610612737,142,110,1610612743
22301129,2023,2024-04-06 20:00:00.000000,1610612763,1610612755,96,116,1610612755
22301127,2023,2024-04-06 15:30:00.000000,1610612747,1610612739,116,97,1610612747
22301126,2023,2024-04-05 22:30:00.000000,1610612746,1610612762,131,102,1610612746
22301125,2023,2024-04-05 22:00:00.000000,1610612756,1610612750,97,87,1610612756
22301097,2023,2024-04-05 20:30:00.000000,1610612742,1610612744,108,106,1610612742
22301123,2023,2024-04-05 20:00:00.000000,1610612740,1610612759,109,111,1610612759
22301121,2023,2024-04-05 20:00:00.000000,1610612763,1610612765,108,90,1610612763
22301120,2023,2024-04-05 20:00:00.000000,1610612745,1610612748,104,119,1610612748
22301118,2023,2024-04-05 19:30:00.000000,1610612738,1610612758,101,100,1610612738
22301117,2023,2024-04-05 19:00:00.000000,1610612764,1610612757,102,108,1610612757
22301116,2023,2024-04-05 19:00:00.000000,1610612754,1610612760,126,112,1610612754
22301114,2023,2024-04-04 22:00:00.000000,1610612746,1610612743,102,100,1610612746
22301113,2023,2024-04-04 20:00:00.000000,1610612745,1610612744,110,133,1610612744
22301124,2023,2024-04-04 19:30:00.000000,1610612742,1610612737,109,95,1610612742
22301112,2023,2024-04-04 19:30:00.000000,1610612752,1610612758,120,109,1610612752
22301110,2023,2024-04-03 22:00:00.000000,1610612756,1610612739,122,101,1610612756
22301109,2023,2024-04-03 20:00:00.000000,1610612740,1610612753,108,117,1610612753
22301108,2023,2024-04-03 20:00:00.000000,1610612750,1610612761,133,85,1610612750
22301107,2023,2024-04-03 20:00:00.000000,1610612749,1610612763,101,111,1610612763
22301105,2023,2024-04-03 19:30:00.000000,1610612738,1610612760,135,100,1610612738
22301103,2023,2024-04-03 19:00:00.000000,1610612764,1610612747,120,125,1610612747
22301102,2023,2024-04-03 19:00:00.000000,1610612766,1610612757,86,89,1610612757
22301101,2023,2024-04-02 22:00:00.000000,1610612758,1610612746,109,95,1610612758
22300589,2023,2024-04-02 22:00:00.000000,1610612744,1610612742,104,100,1610612744
22301100,2023,2024-04-02 21:00:00.000000,1610612762,1610612739,113,129,1610612739
22301099,2023,2024-04-02 21:00:00.000000,1610612743,1610612759,110,105,1610612743
22301098,2023,2024-04-02 20:00:00.000000,1610612750,1610612745,113,106,1610612750
22301093,2023,2024-04-02 19:30:00.000000,1610612755,1610612760,109,105,1610612755
22301094,2023,2024-04-02 19:00:00.000000,1610612761,1610612747,111,128,1610612747
22301092,2023,2024-04-01 20:00:00.000000,1610612740,1610612756,111,124,1610612756
22301090,2023,2024-04-01 19:00:00.000000,1610612753,1610612757,104,103,1610612753
22301088,2023,2024-04-01 19:00:00.000000,1610612765,1610612763,108,110,1610612763
22301086,2023,2024-03-31 21:00:00.000000,1610612758,1610612762,127,106,1610612758
22301085,2023,2024-03-31 19:00:00.000000,1610612759,1610612744,113,117,1610612744
22301084,2023,2024-03-31 19:00:00.000000,1610612750,1610612741,101,109,1610612741
22301083,2023,2024-03-31 19:00:00.000000,1610612745,1610612742,107,125,1610612742
22301082,2023,2024-03-31 19:00:00.000000,1610612752,1610612760,112,113,1610612760
22301079,2023,2024-03-31 18:00:00.000000,1610612766,1610612746,118,130,1610612746
22301078,2023,2024-03-31 18:00:00.000000,1610612751,1610612747,104,116,1610612747
22301077,2023,2024-03-31 15:30:00.000000,1610612743,1610612739,130,101,1610612743
22301075,2023,2024-03-30 19:00:00.000000,1610612753,1610612763,118,88,1610612753
22301074,2023,2024-03-30 17:00:00.000000,1610612740,1610612738,92,104,1610612738
22301073,2023,2024-03-29 22:00:00.000000,1610612758,1610612742,103,107,1610612742
22301072,2023,2024-03-29 21:30:00.000000,1610612762,1610612745,100,101,1610612745
22301071,2023,2024-03-29 21:00:00.000000,1610612743,1610612750,98,111,1610612750
22301070,2023,2024-03-29 20:00:00.000000,1610612759,1610612752,130,126,1610612759
22301069,2023,2024-03-29 20:00:00.000000,1610612760,1610612756,128,103,1610612760
22301068,2023,2024-03-29 20:00:00.000000,1610612748,1610612757,142,82,1610612748
22301064,2023,2024-03-29 19:00:00.000000,1610612753,1610612746,97,100,1610612746
22301063,2023,2024-03-29 19:00:00.000000,1610612754,1610612747,109,90,1610612754
22301062,2023,2024-03-29 19:00:00.000000,1610612766,1610612744,97,115,1610612744
22301061,2023,2024-03-28 20:00:00.000000,1610612740,1610612749,107,100,1610612740
22301059,2023,2024-03-27 22:00:00.000000,1610612743,1610612756,97,104,1610612756
22301058,2023,2024-03-27 21:00:00.000000,1610612762,1610612759,111,118,1610612759
22301057,2023,2024-03-27 20:00:00.000000,1610612760,1610612745,126,132,1610612745
22301056,2023,2024-03-27 20:00:00.000000,1610612750,1610612765,106,91,1610612750
22301055,2023,2024-03-27 20:00:00.000000,1610612763,1610612747,124,136,1610612747
22301052,2023,2024-03-27 19:30:00.000000,1610612755,1610612746,107,108,1610612746
22301051,2023,2024-03-27 19:30:00.000000,1610612737,1610612757,120,106,1610612737
22301049,2023,2024-03-27 19:00:00.000000,1610612753,1610612744,93,101,1610612744
22301047,2023,2024-03-26 22:00:00.000000,1610612758,1610612742,96,132,1610612742
22301046,2023,2024-03-26 20:00:00.000000,1610612740,1610612760,112,119,1610612760
22301045,2023,2024-03-26 19:30:00.000000,1610612749,1610612747,124,128,1610612747
22301044,2023,2024-03-26 19:30:00.000000,1610612748,1610612744,92,113,1610612744
22301043,2023,2024-03-25 22:30:00.000000,1610612746,1610612754,116,133,1610612754
22301042,2023,2024-03-25 22:00:00.000000,1610612758,1610612755,108,96,1610612758
22301041,2023,2024-03-25 21:00:00.000000,1610612762,1610612742,105,115,1610612742
22301040,2023,2024-03-25 21:00:00.000000,1610612743,1610612763,128,103,1610612743
22301039,2023,2024-03-25 20:00:00.000000,1610612759,1610612756,104,102,1610612759
22301038,2023,2024-03-25 20:00:00.000000,1610612745,1610612757,110,92,1610612745
22301032,2023,2024-03-24 22:00:00.000000,1610612747,1610612754,150,145,1610612747
22301031,2023,2024-03-24 19:00:00.000000,1610612750,1610612744,114,110,1610612750
22301030,2023,2024-03-24 19:00:00.000000,1610612749,1610612760,118,93,1610612749
22301028,2023,2024-03-24 15:30:00.000000,1610612746,1610612755,107,121,1610612755
22301027,2023,2024-03-24 15:00:00.000000,1610612765,1610612740,101,114,1610612740
22301026,2023,2024-03-23 22:00:00.000000,1610612757,1610612743,111,114,1610612743
22301025,2023,2024-03-23 20:00:00.000000,1610612759,1610612756,106,131,1610612756
22301024,2023,2024-03-23 20:00:00.000000,1610612745,1610612762,147,119,1610612745
22301020,2023,2024-03-23 19:00:00.000000,1610612753,1610612758,107,109,1610612758
22301018,2023,2024-03-22 22:30:00.000000,1610612747,1610612755,101,94,1610612747
22301017,2023,2024-03-22 22:00:00.000000,1610612757,1610612746,117,125,1610612746
22301016,2023,2024-03-22 22:00:00.000000,1610612744,1610612754,111,123,1610612754
22301015,2023,2024-03-22 20:00:00.000000,1610612759,1610612763,97,99,1610612763
22301014,2023,2024-03-22 20:00:00.000000,1610612750,1610612739,104,91,1610612750
22301013,2023,2024-03-22 20:00:00.000000,1610612748,1610612740,88,111,1610612740
22301012,2023,2024-03-22 19:00:00.000000,1610612761,1610612760,103,123,1610612760
22301010,2023,2024-03-21 22:30:00.000000,1610612756,1610612737,128,115,1610612756
22301009,2023,2024-03-21 21:00:00.000000,1610612743,1610612752,113,100,1610612743
22301008,2023,2024-03-21 20:30:00.000000,1610612742,1610612762,113,97,1610612742
22301006,2023,2024-03-21 20:00:00.000000,1610612745,1610612741,127,117,1610612745
22301005,2023,2024-03-21 19:00:00.000000,1610612764,1610612758,109,102,1610612764
22301004,2023,2024-03-21 19:00:00.000000,1610612753,1610612740,121,106,1610612753
22301003,2023,2024-03-20 22:00:00.000000,1610612757,1610612746,103,116,1610612746
22301002,2023,2024-03-20 22:00:00.000000,1610612756,1610612755,115,102,1610612756
22301001,2023,2024-03-20 22:00:00.000000,1610612744,1610612763,137,116,1610612744
22301000,2023,2024-03-20 20:00:00.000000,1610612760,1610612762,119,107,1610612760
22300999,2023,2024-03-20 19:30:00.000000,1610612761,1610612758,89,123,1610612758
22300995,2023,2024-03-19 21:00:00.000000,1610612750,1610612743,112,115,1610612743
22300994,2023,2024-03-19 20:00:00.000000,1610612759,1610612742,107,113,1610612742
22300993,2023,2024-03-19 19:30:00.000000,1610612751,1610612740,91,104,1610612740
22300992,2023,2024-03-19 19:00:00.000000,1610612764,1610612745,114,137,1610612745
22300990,2023,2024-03-18 22:30:00.000000,1610612747,1610612737,136,105,1610612747
22300989,2023,2024-03-18 22:00:00.000000,1610612758,1610612763,121,111,1610612758
22300988,2023,2024-03-18 22:00:00.000000,1610612744,1610612752,112,119,1610612752
22300987,2023,2024-03-18 21:00:00.000000,1610612762,1610612750,104,114,1610612750
22300986,2023,2024-03-18 20:00:00.000000,1610612741,1610612757,110,107,1610612741
22300982,2023,2024-03-17 21:30:00.000000,1610612746,1610612737,93,110,1610612737
22300981,2023,2024-03-17 19:00:00.000000,1610612759,1610612751,122,115,1610612759
22300978,2023,2024-03-17 15:30:00.000000,1610612742,1610612743,107,105,1610612742
22300976,2023,2024-03-17 13:00:00.000000,1610612749,1610612756,140,129,1610612749
